id,carat,cut,color,clarity,depth,table,x,y,z,price
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
97421,0.61,Very Good,H,VS1,62.4,55.0,5.4,5.45,3.38,1878
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
91560,0.32,Ideal,H,VS2,62.4,55.0,4.38,4.34,2.72,648
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
69213,1.02,Very Good,G,VVS1,62.8,59.0,6.38,6.43,4.03,7991
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
22135,0.3,Good,F,VS2,63.3,59.0,4.2,4.24,2.68,605
15623,2.09,Ideal,H,SI1,62.3,57.0,8.16,8.1,5.06,13298
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
142435,0.5,Very Good,G,VS1,63.3,58.0,5.02,5.06,3.19,1678
103047,1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
28588,1.02,Ideal,H,SI2,62.5,54.0,6.43,6.42,4.02,4498
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
103508,1.6,Ideal,D,SI2,61.1,57.0,7.59,7.49,4.62,9565
88813,1.51,Premium,J,SI1,62.1,58.0,7.32,7.38,4.56,7722
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
103749,1.53,Premium,H,SI2,62.4,60.0,7.32,7.28,4.56,9229
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
49820,1.5,Fair,F,SI1,64.5,59.0,7.24,7.15,4.63,8763
1056,1.2,Very Good,G,VVS1,60.8,58.0,6.86,6.93,4.19,8232
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
64792,0.43,Ideal,H,IF,61.8,56.0,4.85,4.87,3.0,1034
8058,2.02,Premium,J,VS2,60.8,59.0,8.15,8.22,4.99,16565
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
166814,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.23,3.25,1779
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
59920,0.3,Ideal,F,IF,61.3,56.0,4.33,4.34,2.66,947
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
130041,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,552
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
121824,0.34,Ideal,E,SI2,62.0,56.0,4.52,4.42,2.77,612
45807,1.59,Ideal,E,SI1,62.1,56.0,7.41,7.45,4.62,11231
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
66868,0.27,Very Good,G,VS2,60.8,56.0,4.14,4.17,2.52,391
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
103416,0.27,Ideal,G,VS2,62.3,56.0,4.12,4.16,2.58,490
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
30042,0.7,Ideal,D,SI1,61.4,56.0,5.74,5.77,3.53,3036
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
94054,0.23,Very Good,F,VVS2,62.0,55.0,3.92,3.95,2.45,530
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
130758,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.85,3473
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
75181,1.2,Ideal,H,VS2,62.3,55.0,6.79,6.84,4.24,6908
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
133923,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.33,2.69,589
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
118651,0.4,Ideal,E,VVS2,62.4,54.0,4.77,4.79,2.98,1106
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
26253,1.02,Premium,F,SI2,61.2,58.0,6.52,6.48,3.97,4089
70515,0.71,Ideal,F,VS2,60.1,57.0,5.78,5.81,3.49,2716
2822,1.01,Very Good,G,SI2,63.2,59.0,6.37,6.3,4.0,3901
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
173694,1.23,Very Good,H,SI1,62.3,57.0,6.81,6.89,4.27,6048
64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
94098,0.71,Very Good,G,SI1,63.5,57.0,5.68,5.63,3.59,2250
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
59598,0.31,Ideal,J,VS1,61.9,54.0,4.38,4.35,2.7,424
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
139576,0.7,Very Good,F,VS2,61.8,59.0,5.66,5.72,3.5,2964
161712,0.51,Ideal,E,SI1,62.4,55.0,5.13,5.15,3.2,1437
109818,0.31,Ideal,J,VS2,61.9,54.0,4.35,4.39,2.7,450
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
33168,1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
93917,1.06,Ideal,F,SI1,62.2,56.0,6.53,6.58,4.08,5488
30559,0.71,Premium,F,SI1,58.8,58.0,5.87,5.92,3.47,2317
140098,1.04,Very Good,D,VS1,61.8,58.0,6.46,6.51,4.01,9253
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
158479,0.9,Ideal,H,SI1,62.4,57.0,6.16,6.19,3.85,4211
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
92322,0.55,Ideal,F,VS1,61.8,55.0,5.23,5.29,3.25,1980
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691
77682,0.5,Ideal,E,VVS2,62.0,56.0,5.1,5.13,3.17,2165
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
174417,0.32,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,884
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
76198,1.17,Premium,I,SI1,62.4,58.0,6.73,6.68,4.19,3881
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
67465,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.77,2.98,1153
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
113315,0.59,Ideal,I,VS1,62.0,57.0,5.38,5.41,3.33,1438
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
15804,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.09,3.17,1448
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
155841,0.34,Ideal,I,SI1,62.4,55.0,4.47,4.49,2.8,589
79068,0.52,Ideal,D,SI1,60.6,56.0,5.21,5.18,3.15,1786
138626,0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
111283,0.7,Ideal,H,VS2,61.7,54.0,5.68,5.72,3.51,2138
180431,1.06,Ideal,E,SI2,61.6,57.0,6.57,6.6,4.06,4955
193369,1.22,Premium,D,SI1,61.3,58.0,6.9,6.84,4.23,8373
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
107601,0.3,Premium,D,VS2,61.6,58.0,4.37,4.34,2.68,911
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
47008,0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
82195,0.25,Very Good,E,VVS2,61.6,58.0,4.08,4.12,2.52,575
153453,0.3,Ideal,H,VS1,62.9,55.0,4.33,4.27,2.7,675
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
151346,0.9,Fair,J,SI2,66.0,60.0,6.01,5.96,4.04,2536
177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
164421,1.0,Premium,F,VVS2,59.8,61.0,6.52,6.49,3.88,7695
39399,2.03,Premium,J,SI2,61.8,60.0,8.17,8.12,5.03,10749
186067,0.41,Ideal,G,IF,62.1,56.0,4.78,4.76,2.96,1367
109702,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.06,4939
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
101858,0.36,Ideal,G,SI1,60.8,57.0,4.58,4.61,2.8,631
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
124788,1.52,Premium,F,SI1,60.5,58.0,7.47,7.45,4.52,11711
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
28941,1.05,Ideal,G,IF,62.1,56.0,6.52,6.55,4.06,8431
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
44293,0.71,Ideal,D,VS2,61.6,56.0,5.73,5.76,3.54,3363
43784,1.0,Premium,F,VS2,59.4,60.0,6.54,6.5,3.87,6659
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
189854,0.31,Ideal,D,VVS2,62.2,55.0,4.37,4.38,2.72,832
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
22057,1.0,Ideal,I,VS2,62.1,55.0,6.33,6.41,3.95,4854
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
42223,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2321
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
35749,1.23,Ideal,G,VS1,61.3,56.0,6.89,6.93,4.23,9292
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
66590,2.23,Ideal,G,SI2,61.2,57.0,8.41,8.36,5.13,15393
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
117855,1.1,Very Good,F,VS2,62.0,58.0,6.65,6.61,4.11,6944
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
17813,0.3,Very Good,I,VS1,62.9,59.0,4.3,4.27,2.69,608
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
179058,1.01,Fair,D,VS2,64.4,61.0,6.31,6.26,4.06,4899
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
19415,0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
167861,0.71,Premium,F,VS2,59.9,60.0,5.84,5.81,3.48,2800
3040,2.01,Good,H,VS2,64.5,59.0,7.86,7.94,5.07,17523
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
119102,0.71,Good,E,VS1,63.6,58.0,5.59,5.62,3.56,2964
168088,0.57,Ideal,F,VS1,61.4,56.0,5.33,5.36,3.28,2181
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
172282,0.4,Very Good,D,VS1,62.4,61.0,4.67,4.69,2.92,964
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
183864,0.32,Very Good,G,VVS2,62.1,58.0,4.38,4.41,2.73,907
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
