id,carat,cut,color,clarity,depth,table,x,y,z,price
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
100485,0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
95043,0.71,Very Good,E,SI1,63.9,56.0,5.7,5.66,3.63,2782
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
66883,0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66,911
65778,1.07,Premium,F,SI1,60.7,61.0,6.65,6.61,4.02,5410
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
182965,1.02,Ideal,F,VS2,59.8,57.0,6.56,6.61,3.94,6732
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
75815,0.7,Good,J,VS1,64.3,59.0,5.51,5.57,3.58,2004
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
92639,0.3,Ideal,D,SI1,61.2,55.0,4.36,4.4,2.68,606
108596,2.03,Very Good,J,SI1,60.9,60.0,8.18,8.23,4.99,12629
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
57903,0.53,Good,H,SI1,63.8,54.0,5.1,5.14,3.27,1141
82399,1.05,Ideal,I,SI1,61.2,56.0,6.54,6.57,4.01,5033
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
87756,1.23,Ideal,H,SI1,62.2,54.8,6.8,6.86,4.25,6469
56146,0.32,Ideal,I,VVS1,62.9,56.0,4.37,4.38,2.76,624
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
24914,0.85,Very Good,I,VS2,61.7,58.0,6.04,6.13,3.73,2825
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
149425,0.5,Very Good,D,SI2,63.3,54.0,5.02,5.06,3.2,1588
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
23645,1.11,Ideal,H,SI1,61.8,56.0,6.62,6.65,4.11,5602
39811,0.8,Ideal,F,SI1,62.3,54.0,5.93,5.97,3.71,3004
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
166210,0.31,Ideal,D,SI2,62.1,56.0,4.35,4.34,2.7,593
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
139237,0.52,Ideal,F,VS2,61.6,56.0,5.2,5.2,3.2,1625
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
133838,0.3,Very Good,H,VS1,63.6,55.0,4.26,4.3,2.72,526
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
71058,0.5,Ideal,F,VS1,62.8,57.0,5.03,5.06,3.17,1838
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
153664,0.5,Good,F,VS1,59.8,58.0,5.1,5.14,3.06,1774
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
44028,0.31,Ideal,G,VS2,62.1,55.0,4.34,4.36,2.7,544
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
40636,1.5,Very Good,H,SI2,63.2,59.0,7.28,7.22,4.57,7409
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
55835,1.51,Good,H,SI2,64.2,57.0,7.24,7.19,4.62,7338
51795,0.56,Ideal,E,SI1,62.2,57.0,5.29,5.25,3.28,1577
189053,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
40044,1.09,Ideal,G,VS2,60.5,57.0,6.64,6.68,4.03,5914
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
24640,1.13,Premium,J,VS2,61.4,60.0,6.66,6.69,4.1,5184
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
129502,1.53,Premium,H,VS2,59.5,59.0,7.49,7.54,4.48,10333
79172,1.23,Ideal,I,VS1,62.4,56.0,6.81,6.84,4.27,6607
50544,0.57,Ideal,G,SI1,62.1,57.0,5.28,5.32,3.29,1378
12581,0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
99611,0.72,Very Good,F,SI1,63.7,59.0,5.69,5.73,3.62,2683
40794,0.42,Ideal,E,VVS2,60.9,56.0,4.82,4.86,2.95,1145
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
89474,0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
71560,0.7,Ideal,I,VS1,62.0,56.0,5.64,5.74,3.53,2351
30560,0.58,Ideal,E,SI1,61.8,57.0,5.34,5.38,3.32,1664
24493,1.56,Ideal,G,VS1,61.1,55.0,7.51,7.45,4.58,13530
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
98363,1.04,Premium,G,SI2,62.5,59.0,6.44,6.38,4.01,4078
115794,0.7,Ideal,G,SI1,61.2,54.0,5.73,5.78,3.52,2316
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
46713,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.23,3.22,1612
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
131666,1.2,Premium,D,SI2,62.5,57.0,6.78,6.67,4.19,6505
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
177670,0.32,Premium,F,SI2,62.7,59.0,4.35,4.37,2.73,421
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
175786,1.13,Very Good,E,SI1,62.8,59.0,6.61,6.66,4.16,7437
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
151945,0.23,Good,D,VS2,63.6,58.0,3.85,3.89,2.54,367
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
185047,1.54,Premium,J,SI1,61.0,58.0,7.42,7.46,4.54,8010
145769,0.56,Ideal,F,VS1,61.9,56.0,5.29,5.26,3.26,2287
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
107093,0.78,Premium,E,SI2,60.1,59.0,5.99,5.94,3.59,2654
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
57123,1.5,Very Good,H,SI1,62.3,60.0,7.24,7.29,4.53,9727
78474,0.41,Ideal,G,SI1,63.0,55.0,4.8,4.75,3.01,923
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
89694,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.41,2.71,895
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
167135,0.3,Ideal,H,VVS1,62.3,57.0,4.3,4.31,2.68,878
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
109910,0.32,Premium,E,VS2,62.0,58.0,4.34,4.39,2.72,702
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
26551,0.52,Ideal,E,VS2,61.1,55.0,5.19,5.22,3.18,1625
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
177648,0.72,Ideal,F,SI1,62.0,56.0,5.72,5.76,3.55,2757
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
34349,0.3,Ideal,H,VS1,61.5,55.0,4.3,4.34,2.66,526
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
103521,0.32,Very Good,H,VS1,63.1,55.0,4.37,4.38,2.76,672
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
88253,1.0,Good,H,SI2,58.5,61.0,6.53,6.56,3.83,4455
163956,0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
84773,1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
24548,1.01,Ideal,D,SI1,62.6,57.0,6.38,6.41,4.0,6326
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
91084,0.32,Ideal,E,VVS2,62.5,57.0,4.38,4.4,2.73,1013
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
122186,0.3,Ideal,G,VVS1,61.6,55.0,4.38,4.35,2.69,1013
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
82950,0.72,Premium,J,VS2,62.4,59.0,5.65,5.7,3.54,1942
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
41579,1.0,Very Good,I,VS2,61.6,60.0,6.44,6.47,3.96,4705
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
165422,0.9,Very Good,G,SI1,63.2,58.0,6.04,6.07,3.83,3786
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
175447,0.3,Ideal,H,VS1,63.0,54.0,4.3,4.27,2.7,675
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
151088,1.01,Ideal,F,SI2,62.0,56.0,6.42,6.45,3.99,4363
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
149835,2.14,Premium,F,SI2,60.6,58.0,8.39,8.27,5.05,16224
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
6511,1.07,Very Good,F,SI1,62.2,62.0,6.49,6.52,4.04,5998
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
71908,0.39,Ideal,F,VVS2,61.7,55.0,4.7,4.66,2.89,1058
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
68706,0.9,Good,G,SI1,63.3,62.0,6.06,6.01,3.81,3610
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
42999,1.01,Premium,E,SI1,61.4,60.0,6.41,6.34,3.92,5324
38784,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.34,2.67,885
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
161985,1.17,Ideal,H,SI1,61.8,59.0,6.76,6.72,4.16,5913
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
172412,0.5,Ideal,G,SI1,62.1,56.0,5.07,5.09,3.15,1084
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
20202,0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
82328,0.72,Ideal,E,VS2,62.3,54.0,5.74,5.77,3.58,3154
177026,1.51,Ideal,F,VS2,60.0,58.0,7.52,7.48,4.5,13839
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
142268,0.8,Ideal,H,VS1,61.9,55.0,5.93,5.99,3.7,3697
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
82294,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.34,2.64,764
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
74221,0.4,Ideal,F,VS1,61.3,54.0,4.8,4.83,2.95,890
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
