id,carat,cut,color,clarity,depth,table,x,y,z,price
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
5858,0.42,Ideal,D,VS2,62.8,57.0,4.74,4.77,2.98,1002
114580,0.81,Very Good,G,VS2,62.5,58.0,5.92,5.95,3.72,3843
105794,0.37,Good,D,VS2,63.1,64.0,4.55,4.59,2.89,933
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
120679,1.05,Premium,D,SI1,60.7,60.0,6.55,6.58,3.98,5946
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
100915,0.43,Fair,D,SI2,64.5,57.0,4.73,4.68,3.04,855
16991,0.52,Ideal,E,VS1,61.4,56.0,5.18,5.21,3.19,1826
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
76856,1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
255,0.33,Ideal,G,VVS2,61.8,56.0,4.41,4.44,2.74,766
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
72448,0.71,Very Good,H,VS1,61.0,57.0,5.73,5.78,3.52,3092
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
52954,1.2,Premium,H,SI2,62.0,58.0,6.77,6.74,4.18,4781
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
24240,1.02,Ideal,G,SI1,61.0,57.0,6.47,6.55,3.98,5453
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
19990,0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
19459,0.91,Fair,G,SI2,65.3,58.0,5.98,6.01,3.95,2913
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
142258,0.31,Premium,G,VVS1,61.1,58.0,4.37,4.38,2.67,753
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
187554,0.9,Premium,F,VS2,61.2,61.0,6.14,6.09,3.74,4137
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
92268,0.38,Ideal,D,VVS2,59.9,57.0,4.71,4.75,2.83,1252
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
73768,1.0,Ideal,J,SI1,61.6,57.0,6.41,6.37,3.93,4101
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
5628,0.31,Ideal,E,VS2,62.7,54.0,4.34,4.32,2.71,872
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
65608,1.51,Good,J,SI1,64.0,58.0,7.16,7.22,4.6,6174
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
58607,0.7,Very Good,G,VS1,63.1,59.0,5.62,5.66,3.55,2654
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
86862,0.3,Ideal,F,VVS1,60.9,57.0,4.33,4.35,2.64,814
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
129093,0.34,Ideal,G,VS2,61.8,55.0,4.52,4.5,2.78,765
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
40987,0.32,Premium,H,SI1,62.4,60.0,4.33,4.35,2.71,454
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
53219,0.78,Ideal,I,SI1,62.0,56.0,5.87,5.91,3.66,2674
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
38170,0.83,Ideal,F,SI1,62.1,57.0,6.03,5.99,3.73,3447
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
106090,0.42,Ideal,D,VVS2,62.0,57.0,4.78,4.82,2.98,1352
122739,1.5,Ideal,I,SI2,61.4,56.0,7.3,7.24,4.48,7775
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
160471,1.51,Good,J,VS2,61.9,59.0,7.26,7.31,4.51,7911
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
168616,0.3,Ideal,G,VS2,61.8,56.0,4.32,4.29,2.66,675
77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
155833,1.57,Premium,I,SI1,61.6,59.0,7.54,7.49,4.61,8498
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
60903,0.71,Ideal,I,VVS2,61.7,56.0,5.69,5.75,3.53,2497
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
187036,1.0,Very Good,G,SI1,63.1,62.0,6.27,6.32,3.97,3831
39776,0.42,Ideal,G,IF,62.5,57.0,4.79,4.77,2.98,1031
87245,0.3,Ideal,F,VVS1,62.2,55.0,4.31,4.29,2.67,917
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
178510,0.51,Ideal,E,VS1,61.6,56.0,5.11,5.18,3.17,1884
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
129593,0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
68658,1.0,Premium,G,SI1,59.9,57.0,6.42,6.46,3.87,5006
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
181704,0.3,Very Good,H,SI1,62.9,58.0,4.33,4.3,2.71,491
169515,0.9,Good,D,SI2,57.9,65.0,6.33,6.37,3.69,3209
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
23930,1.22,Premium,J,VS1,60.8,59.0,6.93,6.87,4.19,5618
71826,0.91,Ideal,I,SI1,61.8,56.0,6.2,6.26,3.85,3609
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
36991,0.56,Ideal,E,VS2,61.7,56.0,5.28,5.32,3.28,1786
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
94352,0.9,Fair,F,VS2,65.6,59.0,5.97,5.92,3.93,3780
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
171069,0.41,Ideal,G,VVS1,62.4,56.0,4.79,4.73,2.97,1043
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
29328,0.91,Very Good,D,SI2,63.1,57.0,6.14,6.11,3.87,4160
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
48660,2.01,Very Good,J,SI1,62.5,54.0,8.11,8.17,5.07,12681
137287,0.41,Premium,H,VS1,62.0,58.0,4.78,4.74,2.95,823
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
127127,0.57,Ideal,F,VS1,60.8,56.0,5.36,5.38,3.27,1901
67204,0.31,Very Good,H,SI1,62.9,56.0,4.27,4.31,2.69,444
173902,1.2,Premium,H,SI1,61.7,58.0,6.86,6.9,4.24,5773
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
160683,1.52,Ideal,H,SI1,62.8,56.0,7.33,7.3,4.6,9562
140519,0.9,Good,J,SI1,64.2,61.0,6.07,6.03,3.87,2550
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
107349,0.33,Ideal,E,VS1,61.3,55.0,4.44,4.47,2.73,760
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
189586,1.01,Premium,G,VS1,61.7,58.0,6.47,6.4,3.96,6133
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
158795,0.54,Ideal,E,VS2,60.1,56.0,5.36,5.33,3.19,1654
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
138899,1.2,Premium,F,VS1,62.5,58.0,6.77,6.73,4.22,9242
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
132558,0.7,Ideal,H,VS2,60.4,57.0,5.78,5.82,3.49,2232
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
188172,0.5,Ideal,D,SI2,60.5,57.0,5.16,5.21,3.13,1252
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
84181,1.64,Premium,H,VS1,61.3,60.0,7.54,7.61,4.64,12592
102452,0.7,Good,E,VS1,64.0,58.0,5.63,5.6,3.6,2818
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
69566,0.73,Very Good,I,SI1,62.8,58.0,5.7,5.77,3.61,2172
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
167692,0.76,Very Good,G,SI1,61.8,56.0,5.84,5.88,3.63,3004
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
25660,1.04,Premium,J,SI1,62.4,59.0,6.45,6.47,4.03,3679
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
111560,0.42,Premium,I,SI1,62.4,58.0,4.76,4.79,2.98,812
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
138310,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
34756,1.0,Premium,G,VVS1,62.7,58.0,6.38,6.35,4.0,7279
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
176343,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.69,4.13,4872
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
166068,0.4,Very Good,D,VS1,62.9,58.0,4.71,4.73,2.97,943
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
