id,carat,cut,color,clarity,depth,table,x,y,z,price
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
83453,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.15,3.19,1662
181270,0.3,Good,G,VVS2,63.5,57.0,4.28,4.25,2.71,684
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
8737,0.7,Ideal,F,SI2,61.9,54.0,5.7,5.73,3.54,2100
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
161590,0.61,Very Good,D,SI1,62.4,57.0,5.41,5.44,3.39,1828
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
133861,1.53,Ideal,G,VVS1,60.8,56.0,7.45,7.47,4.53,15014
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
79900,1.11,Very Good,G,SI2,60.9,58.0,6.66,6.63,4.04,4591
184492,0.58,Premium,G,VS2,60.8,56.0,5.43,5.41,3.28,1744
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
143158,0.36,Ideal,E,VS2,61.7,55.0,4.59,4.57,2.83,1041
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
91193,1.03,Very Good,H,SI1,62.3,59.0,6.43,6.4,4.0,5080
162418,0.41,Ideal,E,SI2,61.2,57.0,4.8,4.83,2.94,647
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
142381,0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
109522,0.3,Premium,F,VS2,60.4,58.0,4.32,4.38,2.62,605
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
174985,2.06,Very Good,I,SI2,60.4,59.0,8.21,8.29,4.98,15092
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
85818,0.55,Ideal,E,SI2,61.7,57.0,5.27,5.3,3.25,1412
83280,0.5,Ideal,E,VS2,62.9,56.0,5.05,5.09,3.18,1631
21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
122309,2.0,Premium,E,SI2,62.6,60.0,8.09,8.0,5.01,17050
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
32690,0.56,Ideal,H,VVS1,61.7,56.0,5.32,5.29,3.28,1966
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
130770,0.81,Ideal,E,VS1,61.7,57.0,5.94,5.97,3.69,3506
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
164756,1.0,Premium,G,SI1,59.8,58.0,6.49,6.52,3.89,5141
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
161268,0.3,Ideal,D,VS2,62.0,57.0,4.33,4.3,2.68,911
84468,1.11,Premium,D,SI1,61.4,59.0,6.63,6.66,4.08,5820
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
143182,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.61,2.84,848
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
152974,0.27,Very Good,F,VVS2,62.8,58.0,4.15,4.18,2.61,710
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
120531,2.14,Good,H,SI1,59.2,61.0,8.35,8.43,4.98,18648
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
75718,0.71,Fair,H,SI2,64.7,58.0,5.68,5.64,3.63,2188
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
9141,0.32,Premium,G,VS2,62.3,58.0,4.36,4.4,2.73,561
91726,1.02,Very Good,D,VS1,63.1,57.0,6.36,6.39,4.02,7639
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
3543,1.0,Very Good,F,VS1,62.4,58.0,6.34,6.42,3.99,6969
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
122396,0.73,Ideal,G,SI1,61.5,56.0,5.83,5.82,3.58,2743
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
103820,0.41,Very Good,E,VVS2,63.4,57.0,4.73,4.75,3.01,988
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
84641,1.01,Good,F,VVS2,60.7,60.0,6.5,6.53,3.95,8359
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
185810,0.96,Very Good,D,SI2,60.7,57.0,6.44,6.41,3.9,4123
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
141603,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.71,695
6580,1.52,Ideal,H,SI1,62.7,57.0,7.31,7.36,4.6,8687
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
54716,0.9,Very Good,D,SI1,63.1,56.0,6.09,6.13,3.86,3689
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
16214,0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
26366,1.02,Very Good,G,VS2,64.1,59.0,6.31,6.37,4.06,6058
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
163714,1.02,Premium,H,VS1,62.7,59.0,6.38,6.36,3.99,4965
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
127708,0.52,Very Good,H,VVS1,63.5,55.0,5.12,5.09,3.24,1776
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
166025,1.01,Premium,G,SI1,62.7,58.0,6.4,6.46,4.03,4805
44992,1.0,Very Good,F,SI1,58.8,63.0,6.35,6.31,3.72,5006
19736,0.37,Ideal,D,VS2,61.9,55.0,4.59,4.63,2.87,847
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
56029,0.9,Very Good,G,SI1,58.5,63.0,6.29,6.33,3.69,3394
108330,1.16,Ideal,D,SI1,62.5,57.0,6.75,6.72,4.2,6623
79683,0.52,Ideal,G,VS1,61.4,57.0,5.18,5.15,3.18,1754
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
32248,0.31,Ideal,G,VVS2,62.3,55.0,4.29,4.34,2.69,607
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
124619,0.51,Ideal,E,VS2,61.6,56.0,5.13,5.11,3.15,1699
33807,1.2,Very Good,D,SI2,62.9,58.0,6.75,6.79,4.25,6344
14724,0.38,Ideal,G,VS1,62.2,55.0,4.69,4.64,2.9,939
145802,1.06,Premium,F,VS1,61.3,59.0,6.55,6.59,4.03,7953
130647,0.73,Ideal,G,VS2,62.5,55.0,5.77,5.73,3.6,3560
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
29394,0.72,Ideal,E,VS2,61.5,56.0,5.74,5.77,3.54,3334
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
56789,1.0,Ideal,H,SI1,62.1,57.0,6.42,6.33,3.96,4368
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
65257,0.3,Ideal,D,VS2,62.0,54.0,4.36,4.32,2.69,911
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
106530,0.3,Ideal,E,VVS2,61.9,56.0,4.31,4.28,2.66,1013
22739,0.3,Good,D,SI1,63.5,56.0,4.24,4.27,2.7,552
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
154422,0.43,Ideal,G,VVS2,61.8,56.0,4.83,4.86,3.0,1135
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
153509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.09,3.18,1613
93270,1.21,Ideal,G,SI1,62.7,57.0,6.74,6.79,4.24,6041
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
191395,0.3,Very Good,G,VVS2,62.1,56.0,4.28,4.31,2.67,684
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
69696,2.08,Ideal,I,SI1,61.7,56.0,8.19,8.23,5.06,16914
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
137569,0.31,Premium,D,VS2,61.7,59.0,4.38,4.35,2.7,734
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14,1657
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
192740,0.54,Premium,E,SI1,61.9,58.0,5.21,5.25,3.24,1586
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
171596,0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
173387,0.32,Ideal,G,VS2,62.1,57.0,4.37,4.35,2.71,672
137188,1.59,Premium,G,SI1,62.7,58.0,7.44,7.48,4.7,11848
133462,1.01,Premium,E,SI1,62.6,58.0,6.44,6.39,4.01,4399
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
119244,1.1,Good,F,SI1,60.2,61.0,6.65,6.7,4.01,5902
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
141173,2.09,Premium,J,SI2,61.0,60.0,8.31,8.24,5.06,12179
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
35585,1.51,Premium,I,VS2,62.7,59.0,7.31,7.29,4.57,8705
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
181435,0.3,Ideal,F,VS1,61.2,57.0,4.33,4.35,2.66,621
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
181476,1.0,Ideal,E,VVS2,61.7,56.0,6.45,6.41,3.97,9697
140523,0.29,Ideal,H,SI1,61.8,56.0,4.26,4.28,2.64,403
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
41526,0.3,Premium,D,VS2,62.3,59.0,4.3,4.28,2.67,911
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
93800,0.55,Very Good,H,SI1,62.6,55.0,5.19,5.22,3.25,1183
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
176986,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,734
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
117229,0.51,Ideal,F,VS2,62.4,55.0,5.11,5.13,3.2,1574
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
115752,0.28,Very Good,F,VVS2,62.0,55.0,4.21,4.25,2.62,786
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
